"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"CRMS0395-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","56.3410740398329","2024","100.27397260274",
"CRMS0395-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","36.4435811278714","2025","99.9543378995434",
"CRMS0395-H01","1/1/2026 12:00:00 AM","1/29/2026 12:00:00 PM","0.439238588691275","2026","7.79680365296804",
"CRMS0395-M01","","","0","1992","0",
"CRMS0395-M01","","","0","1993","0",
"CRMS0395-M01","","","0","1994","0",
"CRMS0395-M01","","","0","1995","0",
"CRMS0395-M01","","","0","1996","0",
"CRMS0395-M01","","","0","1997","0",
"CRMS0395-M01","","","0","1998","0",
"CRMS0395-M01","","","0","1999","0",
"CRMS0395-M01","","","0","2000","0",
"CRMS0395-M01","","","0","2001","0",
"CRMS0395-M01","","","0","2002","0",
"CRMS0395-M01","","","0","2003","0",
"CRMS0395-M01","","","0","2004","0",
"CRMS0395-M01","","","0","2005","0",
"CRMS0395-M01","3/23/2006 1:00:00 PM","12/31/2006 11:00:00 PM","0","2006","0",
"CRMS0395-M01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"CRMS0395-M01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0395-M01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"CRMS0395-M01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"CRMS0395-M01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"CRMS0395-M01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"CRMS0395-M01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"CRMS0395-M01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"CRMS0395-M01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"CRMS0395-M01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"CRMS0395-M01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"CRMS0395-M01","1/1/2018 12:00:00 AM","1/23/2018 11:00:00 AM","0","2018","0",
"CRMS0395-M01","","","0","2019","0",
"CRMS0395-M01","","","0","2020","0",
"CRMS0395-M01","","","0","2021","0",
"CRMS0395-M01","","","0","2022","0",
"CRMS0395-M01","","","0","2023","0",
"CRMS0395-M01","","","0","2024","0",
"CRMS0395-M01","","","0","2025","0",
"CRMS0395-M01","","","0","2026","0",
"CRMS0396-H01","","","0","1992","0",
"CRMS0396-H01","","","0","1993","0",
"CRMS0396-H01","","","0","1994","0",
"CRMS0396-H01","","","0","1995","0",
"CRMS0396-H01","","","0","1996","0",
"CRMS0396-H01","","","0","1997","0",
"CRMS0396-H01","","","0","1998","0",
"CRMS0396-H01","","","0","1999","0",
"CRMS0396-H01","","","0","2000","0",
"CRMS0396-H01","","","0","2001","0",
"CRMS0396-H01","","","0","2002","0",
"CRMS0396-H01","","","0","2003","0",
"CRMS0396-H01","","","0","2004","0",
"CRMS0396-H01","","","0","2005","0",
"CRMS0396-H01","3/28/2006 1:00:00 PM","12/31/2006 11:00:00 PM","0","2006","0",
"CRMS0396-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"CRMS0396-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0396-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"CRMS0396-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"CRMS0396-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"CRMS0396-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"CRMS0396-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"CRMS0396-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"CRMS0396-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"CRMS0396-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"CRMS0396-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"CRMS0396-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"CRMS0396-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"CRMS0396-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","62.9981855526184","2020","25.2054794520548",
"CRMS0396-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","68.5544637068456","2021","99.9771689497717",
"CRMS0396-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","70.0241732471029","2022","99.1666666666667",
"CRMS0396-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","68.4895528200759","2023","99.9885844748858",
"CRMS0396-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","66.8756404094877","2024","100.148401826484",
"CRMS0396-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","56.5761994332603","2025","65.6164383561644",
"CRMS0396-H01","1/1/2026 12:00:00 AM","1/29/2026 12:00:00 PM","11.6788304118496","2026","7.81963470319635",
"CRMS0396-M01","","","0","1992","0",
"CRMS0396-M01","","","0","1993","0",
"CRMS0396-M01","","","0","1994","0",
"CRMS0396-M01","","","0","1995","0",
"CRMS0396-M01","","","0","1996","0",
"CRMS0396-M01","","","0","1997","0",
"CRMS0396-M01","","","0","1998","0",
"CRMS0396-M01","","","0","1999","0",
"CRMS0396-M01","","","0","2000","0",
"CRMS0396-M01","","","0","2001","0",
"CRMS0396-M01","","","0","2002","0",
"CRMS0396-M01","","","0","2003","0",
"CRMS0396-M01","","","0","2004","0",
"CRMS0396-M01","","","0","2005","0",
"CRMS0396-M01","3/28/2006 1:00:00 PM","12/31/2006 11:00:00 PM","0","2006","0",
"CRMS0396-M01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"CRMS0396-M01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0396-M01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"CRMS0396-M01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"CRMS0396-M01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"CRMS0396-M01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"CRMS0396-M01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"CRMS0396-M01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"CRMS0396-M01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"CRMS0396-M01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"CRMS0396-M01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"CRMS0396-M01","1/1/2018 12:00:00 AM","1/23/2018 12:00:00 PM","0","2018","0",
"CRMS0396-M01","","","0","2019","0",
"CRMS0396-M01","","","0","2020","0",
"CRMS0396-M01","","","0","2021","0",
"CRMS0396-M01","","","0","2022","0",
"CRMS0396-M01","","","0","2023","0",
"CRMS0396-M01","","","0","2024","0",
"CRMS0396-M01","","","0","2025","0",
"CRMS0396-M01","","","0","2026","0",
"CRMS0397-H01","","","0","1992","0",
"CRMS0397-H01","","","0","1993","0",
"CRMS0397-H01","","","0","1994","0",
"CRMS0397-H01","","","0","1995","0",
"CRMS0397-H01","","","0","1996","0",
"CRMS0397-H01","","","0","1997","0",
"CRMS0397-H01","","","0","1998","0",
"CRMS0397-H01","","","0","1999","0",
"CRMS0397-H01","","","0","2000","0",
"CRMS0397-H01","","","0","2001","0",
"CRMS0397-H01","","","0","2002","0",
"CRMS0397-H01","","","0","2003","0",
"CRMS0397-H01","","","0","2004","0",
"CRMS0397-H01","","","0","2005","0",
"CRMS0397-H01","6/13/2006 4:00:00 PM","12/31/2006 11:00:00 PM","40.209266561802","2006","45.8219178082192",
"CRMS0397-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","46.8742705053153","2007","97.8767123287671",
"CRMS0397-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","52.6034227424497","2008","64.0182648401827",
"CRMS0397-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","56.6648374017439","2009","83.2420091324201",
"CRMS0397-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","51.1303944835534","2010","99.9771689497717",
"CRMS0397-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","45.5407097688625","2011","99.9657534246575",
"CRMS0397-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","61.7469871768701","2012","90.958904109589",
"CRMS0397-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","62.4957179758452","2013","99.9885844748858",
"CRMS0397-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","49.0865488800348","2014","99.9771689497717",
"CRMS0397-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","57.3515975188174","2015","100",
"CRMS0397-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","77.3995209222416","2016","100.262557077626",
"CRMS0397-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","63.8590344431513","2017","91.3470319634703",
"CRMS0397-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","56.3558210946103","2018","87.648401826484",
"CRMS0397-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","78.2127548998958","2019","95.9360730593607",
"CRMS0397-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","80.9154488911884","2020","75.0684931506849",
"CRMS0397-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","0","2021","0",
"CRMS0397-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","0","2022","0",
"CRMS0397-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"CRMS0397-H01","1/1/2024 12:00:00 AM","10/1/2024 9:00:00 AM","0","2024","0",
"CRMS0397-H01","","","0","2025","0",
"CRMS0397-H01","","","0","2026","0",
"CRMS0398-H01","","","0","1992","0",
"CRMS0398-H01","","","0","1993","0",
"CRMS0398-H01","","","0","1994","0",
"CRMS0398-H01","","","0","1995","0",
"CRMS0398-H01","","","0","1996","0",
"CRMS0398-H01","","","0","1997","0",
"CRMS0398-H01","","","0","1998","0",
"CRMS0398-H01","","","0","1999","0",
"CRMS0398-H01","","","0","2000","0",
"CRMS0398-H01","","","0","2001","0",
"CRMS0398-H01","","","0","2002","0",
"CRMS0398-H01","","","0","2003","0",
"CRMS0398-H01","","","0","2004","0",
"CRMS0398-H01","","","0","2005","0",
"CRMS0398-H01","","","0","2006","0",
"CRMS0398-H01","","","0","2007","0",
"CRMS0398-H01","","","0","2008","0",
"CRMS0398-H01","","","0","2009","0",
"CRMS0398-H01","3/24/2010 12:00:00 PM","12/31/2010 11:00:00 PM","35.2949847301625","2010","77.3972602739726",
"CRMS0398-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","16.0977278673624","2011","99.9885844748858",
"CRMS0398-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","27.040874108609","2012","100.262557077626",
"CRMS0398-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","45.7534241352349","2013","100",
"CRMS0398-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","72.1201042114385","2014","99.9885844748858",
"CRMS0398-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","79.2556218831417","2015","99.9885844748858",
"CRMS0398-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","92.9497659203101","2016","90.6735159817352",
"CRMS0398-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","82.5456611581546","2017","100",
"CRMS0398-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","85.9671147982746","2018","99.9771689497717",
"CRMS0398-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","94.1095879667855","2019","100",
"CRMS0398-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","81.6029134608047","2020","100.27397260274",
"CRMS0398-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","42.1280963337356","2021","99.9885844748858",
"CRMS0398-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","38.4168983470648","2022","98.3561643835616",
"CRMS0398-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","35.981734749067","2023","100",
"CRMS0398-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","42.8278683648922","2024","100.27397260274",
"CRMS0398-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","37.2440759461229","2025","99.2465753424657",
"CRMS0398-H01","1/1/2026 12:00:00 AM","2/2/2026 11:00:00 AM","0","2026","8.83561643835616",
"CRMS0398-W01","","","0","1992","0",
"CRMS0398-W01","","","0","1993","0",
"CRMS0398-W01","","","0","1994","0",
"CRMS0398-W01","","","0","1995","0",
"CRMS0398-W01","","","0","1996","0",
"CRMS0398-W01","","","0","1997","0",
"CRMS0398-W01","","","0","1998","0",
"CRMS0398-W01","","","0","1999","0",
"CRMS0398-W01","","","0","2000","0",
"CRMS0398-W01","","","0","2001","0",
"CRMS0398-W01","","","0","2002","0",
"CRMS0398-W01","","","0","2003","0",
"CRMS0398-W01","","","0","2004","0",
"CRMS0398-W01","","","0","2005","0",
"CRMS0398-W01","12/12/2006 11:00:00 AM","12/31/2006 11:00:00 PM","0.852878282968383","2006","5.35388127853881",
"CRMS0398-W01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","18.0956728154393","2007","99.9885844748858",
"CRMS0398-W01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","43.0767474029065","2008","100.251141552511",
"CRMS0398-W01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","42.7103545757466","2009","99.9885844748858",
"CRMS0398-W01","1/1/2010 12:00:00 AM","9/30/2010 9:00:00 AM","63.597429434117","2010","74.634703196347",
"CRMS0398-W01","","","0","2011","0",
"CRMS0398-W01","","","0","2012","0",
"CRMS0398-W01","","","0","2013","0",
"CRMS0398-W01","","","0","2014","0",
"CRMS0398-W01","","","0","2015","0",
"CRMS0398-W01","","","0","2016","0",
"CRMS0398-W01","","","0","2017","0",
"CRMS0398-W01","","","0","2018","0",
"CRMS0398-W01","","","0","2019","0",
"CRMS0398-W01","","","0","2020","0",
"CRMS0398-W01","","","0","2021","0",
"CRMS0398-W01","","","0","2022","0",
"CRMS0398-W01","","","0","2023","0",
"CRMS0398-W01","","","0","2024","0",
"CRMS0398-W01","","","0","2025","0",
"CRMS0398-W01","","","0","2026","0",
"CRMS0399-H01","","","0","1992","0",
"CRMS0399-H01","","","0","1993","0",
"CRMS0399-H01","","","0","1994","0",
"CRMS0399-H01","","","0","1995","0",
"CRMS0399-H01","","","0","1996","0",
"CRMS0399-H01","","","0","1997","0",
"CRMS0399-H01","","","0","1998","0",
"CRMS0399-H01","","","0","1999","0",
"CRMS0399-H01","","","0","2000","0",
"CRMS0399-H01","","","0","2001","0",
"CRMS0399-H01","","","0","2002","0",
"CRMS0399-H01","","","0","2003","0",
"CRMS0399-H01","","","0","2004","0",
"CRMS0399-H01","","","0","2005","0",
"CRMS0399-H01","12/6/2006 12:00:00 PM","12/31/2006 11:00:00 PM","3.9215679866719","2006","6.98630136986301",
"CRMS0399-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","8.90171846265147","2007","85.0228310502283",
"CRMS0399-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","11.5911484417381","2008","97.5",
"CRMS0399-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","18.6417612736051","2009","92.2831050228311",
"CRMS0399-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","13.0440846394519","2010","81.8264840182649",
"CRMS0399-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","9.38071287270666","2011","99.9086757990868",
"CRMS0399-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","14.778549302305","2012","100.262557077626",
"CRMS0399-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","25.2397257392725","2013","100",
"CRMS0399-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","34.26190165245","2014","99.9885844748858",
"CRMS0399-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","43.9579477361605","2015","98.8127853881279",
"CRMS0399-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","63.4562834305979","2016","100.27397260274",
"CRMS0399-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","50.5821912033997","2017","100",
"CRMS0399-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","51.3896825873306","2018","99.8059360730594",
"CRMS0399-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","66.2102094148924","2019","95.0342465753425",
"CRMS0399-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","71.7750191076509","2020","100.262557077626",
"CRMS0399-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","55.8333326959665","2021","100",
"CRMS0399-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","53.4931500742791","2022","100",
"CRMS0399-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","55.1370317923987","2023","84.5547945205479",
"CRMS0399-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","56.5801450753627","2024","100.27397260274",
"CRMS0399-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","47.1755719650549","2025","97.203196347032",
"CRMS0399-H01","1/1/2026 12:00:00 AM","1/7/2026 11:00:00 AM","16.9491381786965","2026","1.34703196347032",
"CRMS0400-H01","","","0","1992","0",
"CRMS0400-H01","","","0","1993","0",
"CRMS0400-H01","","","0","1994","0",
"CRMS0400-H01","","","0","1995","0",
"CRMS0400-H01","","","0","1996","0",
"CRMS0400-H01","","","0","1997","0",
"CRMS0400-H01","","","0","1998","0",
"CRMS0400-H01","","","0","1999","0",
"CRMS0400-H01","","","0","2000","0",
"CRMS0400-H01","","","0","2001","0",
"CRMS0400-H01","","","0","2002","0",
"CRMS0400-H01","","","0","2003","0",
"CRMS0400-H01","","","0","2004","0",
"CRMS0400-H01","","","0","2005","0",
"CRMS0400-H01","2/17/2006 3:00:00 PM","12/31/2006 11:00:00 PM","55.1817762078477","2006","75.6735159817352",
"CRMS0400-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","63.3546860589007","2007","87.3173515981735",
"CRMS0400-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","67.3667196797972","2008","91.8607305936073",
"CRMS0400-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","77.9858406258753","2009","99.9771689497717",
"CRMS0400-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","65.9433523761609","2010","99.9543378995434",
"CRMS0400-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","70.743706284397","2011","99.7716894977169",
"CRMS0400-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","80.1684872476265","2012","100.27397260274",
"CRMS0400-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","78.1050219394404","2013","100",
"CRMS0400-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","47.4543373578272","2014","100",
"CRMS0400-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","66.0691852258342","2015","99.9885844748858",
"CRMS0400-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","89.8097492293728","2016","96.0045662100457",
"CRMS0400-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","78.604245888436","2017","91.9292237442922",
"CRMS0400-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","79.7945196370489","2018","100",
"CRMS0400-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","89.3264829985561","2019","100",
"CRMS0400-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","85.9517294404402","2020","100.27397260274",
"CRMS0400-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","74.0143975086916","2021","99.8972602739726",
"CRMS0400-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","70.9370229693115","2022","89.9086757990868",
"CRMS0400-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","76.5521249091191","2023","98.0022831050228",
"CRMS0400-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","71.0040975523213","2024","100.27397260274",
"CRMS0400-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","70.7721271717247","2025","90.9246575342466",
"CRMS0400-H01","1/1/2026 12:00:00 AM","2/24/2026 2:00:00 PM","0","2026","0",
"CRMS0403-H01","","","0","1992","0",
"CRMS0403-H01","","","0","1993","0",
"CRMS0403-H01","","","0","1994","0",
"CRMS0403-H01","","","0","1995","0",
"CRMS0403-H01","","","0","1996","0",
"CRMS0403-H01","","","0","1997","0",
"CRMS0403-H01","","","0","1998","0",
"CRMS0403-H01","","","0","1999","0",
"CRMS0403-H01","","","0","2000","0",
"CRMS0403-H01","","","0","2001","0",
"CRMS0403-H01","","","0","2002","0",
"CRMS0403-H01","","","0","2003","0",
"CRMS0403-H01","","","0","2004","0",
"CRMS0403-H01","","","0","2005","0",
"CRMS0403-H01","","","0","2006","0",
"CRMS0403-H01","","","0","2007","0",
"CRMS0403-H01","","","0","2008","0",
"CRMS0403-H01","","","0","2009","0",
"CRMS0403-H01","4/5/2010 3:00:00 PM","12/31/2010 11:00:00 PM","87.0818546773261","2010","74.0525114155251",
"CRMS0403-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","80.2171419403755","2011","99.8858447488584",
"CRMS0403-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","90.8811465063622","2012","100.27397260274",
"CRMS0403-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","98.023664425684","2013","90.6849315068493",
"CRMS0403-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","97.9139180204542","2014","95.2168949771689",
"CRMS0403-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","99.4577745793981","2015","98.9497716894977",
"CRMS0403-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","99.9316928514152","2016","100.27397260274",
"CRMS0403-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","97.7162703522866","2017","91.9748858447489",
"CRMS0403-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","96.0813424416618","2018","99.9200913242009",
"CRMS0403-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","99.9999988583172","2019","99.9885844748858",
"CRMS0403-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","85.7240739410225","2020","99.9543378995434",
"CRMS0403-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","55.5841144379371","2021","88.824200913242",
"CRMS0403-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","52.7054788503941","2022","100",
"CRMS0403-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","49.189497155371","2023","100",
"CRMS0403-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","67.2988416218262","2024","81.8607305936073",
"CRMS0403-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","60.6489177484084","2025","96.0502283105023",
"CRMS0403-H01","1/1/2026 12:00:00 AM","1/20/2026 2:00:00 PM","0","2026","1.91780821917808",
"CRMS0403-W01","","","0","1992","0",
"CRMS0403-W01","","","0","1993","0",
"CRMS0403-W01","","","0","1994","0",
"CRMS0403-W01","","","0","1995","0",
"CRMS0403-W01","","","0","1996","0",
"CRMS0403-W01","","","0","1997","0",
"CRMS0403-W01","","","0","1998","0",
"CRMS0403-W01","","","0","1999","0",
"CRMS0403-W01","","","0","2000","0",
"CRMS0403-W01","","","0","2001","0",
"CRMS0403-W01","","","0","2002","0",
"CRMS0403-W01","","","0","2003","0",
"CRMS0403-W01","","","0","2004","0",
"CRMS0403-W01","","","0","2005","0",
"CRMS0403-W01","","","0","2006","0",
"CRMS0403-W01","","","0","2007","0",
"CRMS0403-W01","6/11/2008 11:00:00 AM","12/31/2008 11:00:00 PM","2.70214938173696","2008","55.7648401826484",
"CRMS0403-W01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","6.54564041746816","2009","89.2922374429224",
"CRMS0403-W01","1/1/2010 12:00:00 AM","10/11/2010 11:00:00 AM","0.881963826518244","2010","77.6598173515982",
"CRMS0403-W01","","","0","2011","0",
"CRMS0403-W01","","","0","2012","0",
"CRMS0403-W01","","","0","2013","0",
"CRMS0403-W01","","","0","2014","0",
"CRMS0403-W01","","","0","2015","0",
"CRMS0403-W01","","","0","2016","0",
"CRMS0403-W01","","","0","2017","0",
"CRMS0403-W01","","","0","2018","0",
"CRMS0403-W01","","","0","2019","0",
"CRMS0403-W01","","","0","2020","0",
"CRMS0403-W01","","","0","2021","0",
"CRMS0403-W01","","","0","2022","0",
"CRMS0403-W01","","","0","2023","0",
"CRMS0403-W01","","","0","2024","0",
"CRMS0403-W01","","","0","2025","0",
"CRMS0403-W01","","","0","2026","0",
"CRMS0409-H01","","","0","1992","0",
"CRMS0409-H01","","","0","1993","0",
"CRMS0409-H01","","","0","1994","0",
"CRMS0409-H01","","","0","1995","0",
"CRMS0409-H01","","","0","1996","0",
"CRMS0409-H01","","","0","1997","0",
"CRMS0409-H01","","","0","1998","0",
"CRMS0409-H01","","","0","1999","0",
"CRMS0409-H01","","","0","2000","0",
"CRMS0409-H01","","","0","2001","0",
"CRMS0409-H01","","","0","2002","0",
"CRMS0409-H01","","","0","2003","0",
"CRMS0409-H01","","","0","2004","0",
"CRMS0409-H01","","","0","2005","0",
"CRMS0409-H01","","","0","2006","0",
"CRMS0409-H01","","","0","2007","0",
"CRMS0409-H01","1/15/2008 10:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0409-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"CRMS0409-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"CRMS0409-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"CRMS0409-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"CRMS0409-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"CRMS0409-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"CRMS0409-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"CRMS0409-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
