"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"CRMS0638-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","5.73290519812785","2.14645062603846","3.11","12.11","0.542186544259685","0.264232437019195","0.01","1.04","0.359186546054287","0.264232438059281","-0.173","0.857","13.1741284354382","4.99383215737039","5.09","24.58","14.93151","14.93151","GEOID12B  ","0.237262931034483","-0.67","1.04","0.69","-0.15",
"CRMS0638-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","6.79789732062325","4.2649693132978","1.04","19.11","1.19205036013344","0.267107058145429","0.35","1.95","-0.0532848264792407","0.267178439011151","-0.89","0.7","23.3420304230114","7.32934918415747","5","37.24","69.81735","69.81735","GEOID99   ","0.237262931034483","-0.67","1.04","0.69","-0.15",
"CRMS0638-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","7.54851102744521","3.52771564340391","1.25","17.29","0.17863454729151","0.309211194975102","-0.61","0.81","-0.00444400044344068","0.309136371941682","-0.793","0.627","21.8154315787765","7.97641526541222","0.01","38.48","99.89726","99.98859","GEOID12B  ","0.178634547322754","-0.61","0.81","0.63","-0.24",
"CRMS0639-W01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","","","","","1.36557306010769","0.348760879363974","0.43","1.96","0.0337100455901037","0.349431684735458","-0.91","0.63","","","","","0","100","GEOID99   ","0.655573059360718","-0.28","1.25","1.05","0.0790000000000009",
"CRMS0639-W01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","","","","","0.987204757143692","0.412085514250875","0.31","1.68","-0.344764982235534","0.412151411319388","-1.02","0.34","","","","","0","77.7169","GEOID99   ","0.277204759106924","-0.4","0.97","0.85","-0.27",
"CRMS0639-W01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","","","","","1.49368038676521","0.261845350376489","0.96","2.17","0.161567123537647","0.262010318937997","-0.37","0.83","20.3332185457294","1.86892779183482","17.49","23.09","0","84.86301","GEOID99   ","0.783680387409195","0.25","1.46","1.12","0.43",
"CRMS0639-W01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","","","","","0.971182066245355","0.139362283548377","0.78","1.32","0.455182066281745","0.139362285818363","0.264","0.804","","","","","0","25.20548","GEOID12B  ","0.749084474885845","-0.22","1.41","1.09","0.22",
"CRMS0639-W01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","","","","","1.38423839916494","0.347823768828827","0.49","2.12","0.0520573871398415","0.347947832435948","-0.84","0.78","","","","","0","74.79452","GEOID99   ","0.749084474885845","-0.22","1.41","1.09","0.22",
"CRMS0639-W01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","","","","","0.980397433638573","0.219251475119904","0.37","1.46","0.464397435782609","0.219251476827835","-0.146","0.944","17.8312042286921","2.24844799191622","14.38","23.15","0","89.0411","GEOID12B  ","0.980397435897433","0.37","1.46","1.24","0.69",
"CRMS0641-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","12.7177218156606","6.44509137881387","2.7","26.5","1.04285207306845","0.309403681556718","0.14","1.73","-0.185147927301055","0.309403679847075","-1.088","0.502","22.1709282280133","8.2824917612436","0.5","39.1","99.71461","99.7032","GEOID99   ","0.182852072360885","-0.72","0.87","0.58","-0.26",
"CRMS0641-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","22.819267857899","7.06609136077933","9.6","34.2","0.703894881537154","0.179522687775801","0.13","1.22","-0.524105117906916","0.179522686541752","-1.098","-0.008","22.6079958748951","7.76709894812881","0.3","38.3","98.23059","99.47488","GEOID99   ","-0.156105118200597","-0.73","0.36","0.06","-0.37",
"CRMS0641-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","9.45325885189927","3.8176080819338","4.4","25.8","1.23663944811965","0.304385086852114","0.58","1.99","0.00863887745113407","0.304394448494362","-0.648","0.762","23.1044821663378","6.18534746613332","5.51","37.2","79.69178","79.69178","GEOID99   ","0.376639449935533","-0.28","1.13","0.82","0.01",
"CRMS0641-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","6.77803895654886","1.0707730232986","5.13","8.29","0.662608697056345","0.245275774922701","0.03","1.07","-0.189391304746517","0.245275774726426","-0.822","0.218","17.4221648571716","6.51587363433387","5.67","30.68","25.20548","25.20548","GEOID12B  ","0.363237040420184","-0.4","1.19","0.84","-0.07",
"CRMS0641-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","6.28636335566165","1.73972298424309","3.54","11.87","1.12231908334576","0.297290374663265","0.46","2.05","-0.106059541722177","0.297380838209774","-0.76","0.82","23.6209496198902","7.03172209383336","5.08","38.1","73.0137","74.77169","GEOID99   ","0.363237040420184","-0.4","1.19","0.84","-0.07",
"CRMS0641-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","6.70632252254094","1.91970841228876","3.85","12.8","0.223349582146423","0.288341612888979","-0.35","0.85","-0.628754293527759","0.288255443961379","-1.202","-0.004","21.5278218922044","7.74871835959933","0.08","39.21","98.18493","98.35616","GEOID12B  ","0.223349582172706","-0.35","0.85","0.65","-0.14",
"CRMS0642-W01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","","","","","1.35346531994362","0.388721500321146","0.5","2.08","0.174278962419345","0.388876283878792","-0.68","0.9","","","","","0","89.37215","GEOID99   ","0.703465321241545","-0.15","1.43","1.25","0.19",
"CRMS0642-W01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","","","","","0.666242577997749","0.589344834458391","-0.13","1.74","-0.512768385695509","0.589291870740003","-1.3","0.56","","","","","0","99.95434","GEOID99   ","0.016242576518963","-0.78","1.09","0.94","-0.6",
"CRMS0642-W01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","","","","","1.62276051927514","0.20872536109104","0.85","2.13","0.443760924670168","0.208709470454591","-0.33","0.95","","","","","0","84.89726","GEOID99   ","0.972760521715731","0.2","1.48","1.22","0.75",
"CRMS0642-W01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","","","","","1.59583793063178","0.236451909034211","0.81","2.08","0.41676193370734","0.236451774369294","-0.37","0.9","","","","","0","70.29681","GEOID99   ","0.995848814862255","0.16","1.43","1.23","0.69",
"CRMS0642-W01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","","","","","1.18283546940804","0.0647438978027874","1.07","1.33","0.358835458122171","0.0647438994469446","0.246","0.506","","","","","0","18.80137","GEOID12B  ","0.995848814862255","0.16","1.43","1.23","0.69",
"CRMS0642-W01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","","","","","0.777525769295128","0.429115471182667","-0.61","1.35","-0.0464752290552169","0.429112535156485","-1.434","0.526","","","","","0","79.72603","GEOID12B  ","0.777525773195883","-0.61","1.35","1.15","0.09",
"CRMS0644-H01","2011","7/14/2011 11:00:00 AM","12/31/2011 11:00:00 PM","28.3740592225377","5.02050496660717","14.5","35.9","0.555952089324874","0.165394961723059","0.13","1.09","-0.0340479100566968","0.165394960879702","-0.46","0.5","23.5274016123417","7.4579695640277","4","38.2","45.50229","46.70091","GEOID99   ","-0.084047910046443","-0.51","0.45","0.12","-0.28",
"CRMS0644-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","17.3900844529127","4.31862774377997","8.97","28.1","0.886823045392293","0.273125370027234","0.2","1.59","0.296807104970881","0.273154202493669","-0.39","1","23.3893304463536","6.70892971694668","4.2","37","100","100","GEOID99   ","0.246823047141881","-0.44","0.95","0.59","-0.13",
"CRMS0644-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","15.604082454531","1.1987210366833","12.22","19.14","0.352282607894175","0.273399693805094","-0.23","0.82","0.375109601401019","0.273686222737448","-0.208","0.843","17.3910371507855","6.75415797023049","5.31","31.45","25.19406","25.20548","GEOID12B  ","0.289112737251317","-0.4","1.34","0.68","-0.1",
"CRMS0644-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","13.7009317711488","5.1124588608676","4.81","24.45","0.907779137376307","0.343036490190467","0.24","1.98","0.317745486846146","0.343087101744751","-0.35","1.39","23.7889201596594","7.20170368805362","5.61","37.07","74.61187","74.6347","GEOID99   ","0.289112737251317","-0.4","1.34","0.68","-0.1",
"CRMS0644-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","15.4634726484159","4.45722477657172","7.89","28.77","0.0798426857659863","0.293279142364392","-0.56","0.86","0.102333763546618","0.293561995975285","-0.538","0.882","21.5888944980729","8.05880796665742","0.05","37","97.23744","97.23744","GEOID12B  ","0.0798426860765432","-0.56","0.86","0.49","-0.32",
"CRMS0644-W01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","","","","","1.04106195609306","0.338191417911709","0.31","1.81","0.459061956485118","0.338191416741693","-0.272","1.228","20.2401577325842","6.18678638200704","7.6","28.4","0","99.86301","GEOID99   ","0.401061957018753","-0.33","1.17","0.88","-0.06",
"CRMS0644-W01","2011","1/1/2011 12:00:00 AM","7/14/2011 9:00:00 AM","","","","","0.648379479586298","0.125393726739184","0.38","1.04","0.0663794805608105","0.125393725400124","-0.202","0.458","18.9192101295784","5.44496787510821","8.6","26.9","0","53.18493","GEOID99   ","0.00837948057523072","-0.26","0.4","0.18","-0.14",
"CRMS0645-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","15.3716318291985","8.00685893571453","0.7","25.32","0.388649542718173","0.310925044240541","-0.49","1.07","-0.251350456466218","0.310925044365913","-1.13","0.43","22.1528168601478","8.30264217769419","0.18","36.77","99.96575","100","GEOID99   ","0.0386495433789954","-0.84","0.72","0.48","-0.4",
"CRMS0645-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","22.7376852740133","5.11843636877213","10.64","35.55","0.141400022698088","0.196740058915145","-0.35","0.84","-0.498599976334162","0.196740059091012","-0.99","0.2","22.629461013988","7.68900365976011","0.2","36.53","99.96575","99.96575","GEOID99   ","-0.208599977161127","-0.7","0.49","0.07","-0.45",
"CRMS0645-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","11.8217480944794","4.68223819377343","4.72","24.34","0.654990319096001","0.269895939243795","0","1.4","0.0148377179545424","0.269997784102316","-0.64","0.76","23.503823030648","6.39501317947816","6.72","35.61","100","100","GEOID99   ","0.304990320009111","-0.35","1.05","0.66","-0.03",
"CRMS0645-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","7.19297724841099","5.19791377284063","1.01","20.13","0.718921685402132","0.312604771665684","0.02","1.7","0.078437228857718","0.313003505301478","-0.62","1.06","22.8299340185843","6.98766445202304","5.71","35.25","65.71918","65.74201","GEOID99   ","0.37665495167567","-0.33","1.35","0.72","0",
"CRMS0645-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","11.5248119654999","2.58071940841069","6.55","18.81","0.396825179694713","0.280600885449051","-0.18","1.05","0.337825180318443","0.280600885823382","-0.239","0.991","17.5452672066032","6.50434368635177","5.61","30.42","25.19406","25.20548","GEOID12B  ","0.37665495167567","-0.33","1.35","0.72","0",
"CRMS0645-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","11.0659764553803","4.50764920953865","4.22","22.51","0.125476652704446","0.287578694672446","-0.53","0.82","0.0663963923597757","0.287481891441333","-0.589","0.759","21.7775636494588","7.84752148563757","0.84","35.39","99.89726","99.98859","GEOID12B  ","0.125476652585912","-0.53","0.82","0.55","-0.25",
"CRMS0647-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","1.08039854879936","0.0958902874788801","0.9","1.28","0.8434963747859","0.0679654767507896","0.73","1.02","1.34749637797907","0.0679654733677301","1.234","1.524","17.5285869573337","6.53900252462982","5.66","31.32","25.20548","25.20548","GEOID12B  ","0.709168622192434","0.17","1.16","0.93","0.35",
"CRMS0647-H01","2013","4/4/2013 11:00:00 AM","9/30/2013 11:00:00 PM","1.47185470992546","0.447593268418048","0.77","2.5","1.79024481145291","0.20493406631858","1.33","2.32","0.298994147094356","0.205166044938255","-0.16","0.82","27.5339888369168","4.29243870850062","11.5","37.25","42.89954","42.89954","GEOID99   ","0.709168622192434","0.17","1.16","0.93","0.35",
"CRMS0647-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","1.03726909390359","0.330121406793663","0.58","2.84","0.633974025392203","0.266232559170738","-0.16","1.17","1.13797402576193","0.266232560184165","0.344","1.674","21.733334117328","7.50800260126036","1.63","39.61","88.49315","87.89954","GEOID12B  ","0.633974025974032","-0.16","1.17","0.85","0.09",
"CRMS0647-W01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","","","","","1.37956123219995","0.348597742004972","0.7","1.98","-0.111791224348904","0.348845954986241","-0.79","0.48","","","","","0","94.7032","GEOID99   ","0.219561234329787","-0.46","0.82","0.66","-0.23",
"CRMS0647-W01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","","","","","0.994195489513022","0.428400269613229","0.53","1.87","-0.496849463437221","0.428341513967269","-0.96","0.38","","","","","0","94.71461","GEOID99   ","-0.165804507653363","-0.63","0.71","0.5","-0.6",
"CRMS0647-W01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","","","","","1.78416579814223","0.188973954202907","0.96","2.32","0.293223950082182","0.189109504955097","-0.53","0.83","","","","","0","99.14383","GEOID99   ","0.624165803108796","-0.2","1.16","0.81","0.47",
"CRMS0647-W01","2013","1/1/2013 12:00:00 AM","4/4/2013 10:00:00 AM","","","","","1.89369593296952","0.0975065210129994","1.75","2.23","0.402768613887694","0.0975299453699605","0.26","0.74","","","","","0","25.60502","GEOID99   ","0.73369594293359","0.59","1.07","0.87","0.63",
"CRMS0648-H01","2011","4/20/2011 12:00:00 PM","12/31/2011 11:00:00 PM","30.6645443281768","11.3676055823873","11.01","56.33","0.493179098641687","0.257183493282071","-0.42","1.33","-0.0168209005760673","0.257183492431589","-0.93","0.82","24.8843542358574","6.88133542533887","5.39","36.6","64.88584","64.88584","GEOID99   ","-0.506820900774109","-1.42","0.33","-0.18","-0.86",
"CRMS0648-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","8.69877731916792","4.47011883348671","2.27","24.69","0.960655736779363","0.285197531688314","0.29","1.89","0.450647768061328","0.285208987309746","-0.22","1.38","22.6121061083832","5.88183602229188","4.66","33.06","100","100","GEOID99   ","-0.0393442622950819","-0.71","0.89","0.33","-0.4",
"CRMS0648-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","7.92899772791095","1.4579583289064","5.21","11.55","0.0209873187924276","0.246664241089679","-0.75","0.55","0.171744565243885","0.247023322260239","-0.6","0.701","17.817205624088","6.4214415067807","6.53","31","25.17123","25.20548","GEOID12B  ","-0.0227511428906341","-1.02","1.11","0.34","-0.4",
"CRMS0648-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","3.64121619520658","1.91869049710811","0.84","9.96","0.961975327457407","0.349234039521979","-0.02","2.11","0.451888344259015","0.349359348849565","-0.53","1.6","23.3328483331322","6.9230306371419","5.32","36.47","72.18037","72.18037","GEOID99   ","-0.0227511428906341","-1.02","1.11","0.34","-0.4",
"CRMS0648-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","8.7018998969987","4.77039668289753","2.86","22.49","-0.226488744323897","0.318834979534941","-1.12","0.56","-0.0760415406700252","0.319114810981163","-0.97","0.715","21.7138187590235","7.93848625060502","0.76","36.54","98.29909","98.379","GEOID12B  ","-0.226488744488274","-1.12","0.56","0.21","-0.65",
"CRMS0648-W01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","","","","","0.959906946286474","0.759432242058535","-0.63","3.33","0.449906946620871","0.759432242635977","-1.14","2.82","","","","","0","89.55479","GEOID99   ","-0.0400930528999384","-1.63","2.33","1.11","-1.02",
"CRMS0648-W01","2011","1/1/2011 12:00:00 AM","4/20/2011 10:00:00 AM","","","","","1.33274457672824","0.941622686368311","-0.17","3.32","0.822744575905928","0.94162268516196","-0.68","2.81","","","","","0","29.98858","GEOID99   ","0.332744575561483","-1.17","2.32","1.59","-0.85",
"CRMS0650-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","3.73724513341249","0.936480470338179","2.02","7.2","0.208001812452414","0.229166260023383","-0.29","0.55","0.125700044552667","0.229579527427373","-0.373","0.468","18.2957861558528","5.78774555448558","6.9","31.25","25.19406","25.19406","GEOID12B  ","0.199360946745563","-0.29","0.73","0.52","-0.1",
"CRMS0650-H01","2013","4/29/2013 12:00:00 PM","9/30/2013 11:00:00 PM","2.62391316344984","2.20510220641942","0.28","8.01","1.01421790765327","0.246859878910877","0.57","1.55","-0.0657820927035445","0.246859875992914","-0.51","0.47","30.1659897724016","3.23821356569636","19.02","35.55","42.32877","42.32877","GEOID99   ","0.199360946745563","-0.29","0.73","0.52","-0.1",
"CRMS0650-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","3.17256079001036","1.54157991404947","0.24","7.47","0.0504611865634345","0.287465417370358","-0.74","0.71","-0.0321029677035045","0.287865070757708","-0.823","0.628","22.7833767049933","7.70752318355002","5.53","36.23","99.98859","100","GEOID12B  ","0.0504611872146114","-0.74","0.71","0.5","-0.32",
"CRMS0650-W01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","","","","","1.01827640521682","0.434107439541126","0.1","1.62","-0.0360141890600649","0.42377942387768","-0.93","0.54","","","","","0","86.89497","GEOID99   ","0.198276405675247","-0.72","0.8","0.56","-0.65",
"CRMS0650-W01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","","","","","0.589188168977425","0.526143458911217","-1.1","1.4","-0.49081182794326","0.526143460287016","-2.18","0.32","","","","","0","99.97717","GEOID99   ","-0.230811829184746","-1.92","0.58","0.4","-1",
"CRMS0650-W01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","","","","","1.33795353349066","0.309762552192375","0.27","2.05","0.257909121879982","0.309799077410836","-0.81","0.97","","","","","0","100","GEOID99   ","0.517953536043727","-0.55","1.23","0.9","0.19",
"CRMS0650-W01","2013","1/1/2013 12:00:00 AM","4/29/2013 11:00:00 AM","","","","","1.53323601250744","0.342373433622393","0.98","2.38","0.453232500360145","0.342377224982659","-0.1","1.3","","","","","0","32.45434","GEOID99   ","0.713236018290539","0.16","1.56","1.38","0.41",
"CRMS0651-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:46:00 PM","8.56145678165093","4.82349794279148","1.8","19","1.40916228493963","0.27416948579708","0.66","2.13","0.159161942531222","0.274169684610361","-0.59","0.88","22.4025111234602","8.40570557864403","-0.1","38.6","99.98859","99.88585","GEOID99   ","0.329162285714289","-0.42","1.05","0.72","-0.05",
"CRMS0651-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","19.0246106905257","6.8383681947429","5.2","38","1.08482504298354","0.163242242212159","0.71","1.58","-0.165174956314349","0.163242241706773","-0.54","0.33","22.5207178618414","7.92223625196008","0.1","39","97.5","97.54566","GEOID99   ","0.00482504388531324","-0.37","0.5","0.23","-0.19",
"CRMS0651-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","8.97227668142797","3.89141776755265","4.7","29.1","1.59239571228206","0.283074631885858","0.93","2.47","0.342394916292519","0.283074218893728","-0.32","1.22","23.456311225022","6.53164158289602","5.2","38","100","100","GEOID99   ","0.512395714611352","-0.15","1.39","0.9","0.15",
"CRMS0651-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","5.56657497580037","1.141472859567","3.3","8.6","0.650938774574371","0.266080097774969","0.02","1.1","0.124122449219261","0.266491988127486","-0.5","0.58","17.4616047043424","6.53508437218829","5.6","31.4","24.89726","25.17123","GEOID12B  ","0.434831370755692","-0.26","1.28","0.84","0.04",
"CRMS0651-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 10:00:00 PM","6.14647559750274","2.6484689146868","1.7","14.1","1.44199174507719","0.282306046381587","0.82","2.36","0.191991745402056","0.282306048078949","-0.43","1.11","24.0171044476526","6.9170529321744","5.4","37.1","73.68721","74.68037","GEOID99   ","0.434831370755692","-0.26","1.28","0.84","0.04",
"CRMS0651-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","4.86481164602851","1.37229584853315","2.1","9.3","0.321703635491797","0.279704821546552","-0.43","0.99","-0.204866224523781","0.27872988399824","-0.96","0.46","20.9935582423916","7.50526506001727","0.1","38.1","93.33334","99.84018","GEOID12B  ","0.321703635947861","-0.43","0.99","0.73","-0.02",
"CRMS0655-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","18.2000697131021","6.47924314924081","6.83","30.89","1.02129272468073","0.360401812237377","-0.28","2","-0.113131103476917","0.360733558728271","-1.41","0.87","22.2847647253397","8.3045423254167","0","36.22","99.88585","93.51598","GEOID99   ","-0.138707275390625","-1.44","0.84","0.36","-0.61",
"CRMS0655-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","23.439644689548","4.41869692326936","10.97","32.52","1.05672795752675","0.307791558574156","0.39","1.83","-0.0776850159285108","0.308171959737587","-0.75","0.69","22.7222533059575","7.67048453300679","0.65","36.27","99.9201","99.95434","GEOID99   ","-0.103272042028324","-0.77","0.67","0.3","-0.52",
"CRMS0655-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","18.4475824297411","3.95337124860761","7.66","26.78","1.53716153044368","0.269505983923351","0.86","2.32","0.403143062331216","0.269587319217983","-0.27","1.19","23.9783774943271","6.37561827222613","6.26","34.55","95.19407","95.19407","GEOID99   ","0.377161530159484","-0.3","1.16","0.73","0.03",
"CRMS0655-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","17.3276704394172","4.56998945821527","7.98","26.16","1.35045787556522","0.31103140184044","0.65","2.3","0.216277472161141","0.311166699115029","-0.48","1.17","23.9645467058497","7.02079153310736","5.48","35.54","74.68037","74.79452","GEOID99   ","0.282892428439519","-0.51","1.15","0.71","-0.17",
"CRMS0655-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","16.7051712643181","1.516275413878","13.85","24.3","0.569649620404975","0.214714666516887","-0.01","1.15","0.44464962144698","0.214714666044511","-0.135","1.025","17.1502130614086","6.4849344799668","6.11","30.5","23.99543","24.10959","GEOID12B  ","0.282892428439519","-0.51","1.15","0.71","-0.17",
"CRMS0655-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","17.2427597676791","3.41825515171894","10.36","29.17","0.298329015244439","0.293503880546472","-0.69","1.46","0.172123409975752","0.293040623496002","-0.815","1.335","21.6269830443418","7.77224810203768","0.31","35.72","96.46119","96.94064","GEOID12B  ","0.298329015544044","-0.69","1.46","0.73","-0.06",
"CRMS0656-W01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","","","","","1.47448287491929","0.325944973335221","0.94","3.17","0.230477169018715","0.325902858511321","-0.3","1.93","","","","","0","100","GEOID99   ","0.554482876712335","0.02","2.25","1.01","0.16",
"CRMS0656-W01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","","","","","1.39090317500648","0.272962581178117","0.9","3.38","0.146834893944773","0.27300146563433","-0.35","2.14","","","","","0","99.97717","GEOID99   ","0.470903174240702","-0.02","2.46","0.76","0.1",
"CRMS0656-W01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","","","","","1.52470166477954","0.274821837763168","0.85","3.38","0.280662719060208","0.274844996889638","-0.4","2.14","","","","","0","100","GEOID99   ","0.604701662491471","-0.07","2.46","0.94","0.31",
"CRMS0656-W01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","","","","","0.653215577211771","0.291706516510095","0.18","2.34","-0.110558424403333","0.292051636448477","-0.584","1.577","","","","","0","25.20548","GEOID12B  ","0.590570841420266","-0.02","2.34","1.01","0.19",
"CRMS0656-W01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","","","","","1.48945657424646","0.30819361885342","0.9","2.96","0.245376278376888","0.308397940102959","-0.35","1.72","","","","","0","74.7831","GEOID99   ","0.590570841420266","-0.02","2.34","1.01","0.19",
"CRMS0656-W01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","","","","","0.52184724144681","0.250289147966285","0.07","2.02","-0.241954332416566","0.250489632049244","-0.694","1.257","","","","","0","99.98859","GEOID12B  ","0.521847242835937","0.07","2.02","0.82","0.2",
"CRMS0658-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","5.32356549096198","4.18118218406987","0","17.48","1.17337696893581","0.538950088946948","-0.07","2.7","-0.136623030276461","0.538950088318104","-1.38","1.39","21.7976521814612","7.23797421794898","4","34.01","94.73744","94.17808","GEOID99   ","0.383376969696971","-0.86","1.91","1.08","-0.34",
"CRMS0658-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","13.4508039334248","4.76295501487173","4.38","27.17","0.990002468670086","0.469738415912506","-0.07","2.78","-0.320451851623294","0.469774576026142","-1.38","1.47","22.3233516096638","7.45421722995496","0.12","39.91","96.41553","92.46575","GEOID99   ","0.200002469135802","-0.86","1.99","0.79","-0.43",
"CRMS0658-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","6.36607668545815","3.84268289763806","0.16","17.46","1.30149376063884","0.451385781073907","0.23","3.26","-0.00901010101899035","0.451728114228656","-1.08","1.95","23.0564047777595","6.13887911944201","0","36.74","96.16438","96.06164","GEOID99   ","0.51149376114082","-0.56","2.47","1.05","-0.1",
"CRMS0658-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","4.51970796210554","1.89117221526552","0.68","8.02","0.568900892379776","0.499590823042973","-0.54","2.08","0.0724767499871048","0.499994324554994","-1.037","1.584","17.2682925802858","5.99936562634064","2.37","30.25","24.23516","24.30365","GEOID12B  ","0.483101597901262","-0.55","2.14","1.07","-0.17",
"CRMS0658-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","6.38320305615945","4.50328497606527","-0.02","23.47","1.24390762241786","0.454851961693334","0.24","2.93","-0.0666821159905251","0.455254123032848","-1.07","1.62","23.3400917965942","7.06207865059301","0.22","38.07","73.3105","71.42694","GEOID99   ","0.483101597901262","-0.55","2.14","1.07","-0.17",
